product_id,product_type,timestamp,actual_price,promotional_price,competitor1,competitor2,competitor3,competitor4,competitor5,competitor6,competitor7,competitor8,competitor9,competitor10
product1,electronics,1718598978.144811,1413.86,1224.3,1251.19,1269.74,1310.96,1337.5,1205.94,1266.77,1263.79,1399.98,1284.61,1304.23
product2,headphones,1718573428.1935492,346.85,299.38,341.17,301.71,,,,,,,,
product3,beverages,1718538846.8098795,2.47,2.1,2.42,2.16,2.42,2.27,2.44,2.43,2.29,2.4,2.39,2.43
product4,beverages,1718508268.2721052,1.13,0.96,1.07,1.04,1.03,1.05,1.1,,,,,
product5,smartphones,1718497350.1003008,617.34,527.41,524.79,582.33,604.97,553.51,546.57,577.31,583.88,529.86,592.11,541.15
product6,smartphones,1718471615.9129112,535.88,459.66,512.23,528.08,,,,,,,,
product7,smartphones,1718402954.5953019,636.79,618.95,587.94,621.13,,,,,,,,
product8,electronics,1718375257.7253761,1689.23,1474.15,1676.23,1620.82,,,,,,,,
product9,electronics,1718343273.1870496,1515.6,1374.75,1507.3,1394.25,1337.04,1495.52,1288.3,1380.1,1311.87,1476.89,1483.75,1417.05
product10,beverages,1718276832.5975845,2.95,2.52,2.58,2.64,2.74,2.7,2.52,2.8,2.57,2.92,2.62,2.58
product11,beverages,1718269537.2735949,3.33,3.25,2.84,2.87,,,,,,,,
product12,beverages,1718209409.0449278,3.36,2.9,3.18,3.07,2.89,3.05,2.89,3.27,3.13,3.27,3.05,3.27
product13,beverages,1718176133.6663132,2.02,1.73,1.93,1.74,1.79,1.91,1.73,1.8,1.88,1.99,1.97,1.88
product14,beverages,1718133622.3927157,2.8,2.48,2.77,2.53,2.54,2.51,2.78,2.49,2.49,2.79,2.54,2.69
product15,electronics,1718115993.0732195,1936.72,1654.17,1649.29,1837.05,1682.08,1765.25,1795.4,,,,,
product16,electronics,1718044930.3928547,1062.87,905.76,957.46,1014.24,975.83,1045.55,1008.88,1043.76,923.55,906.82,949.83,1037.91
product17,headphones,1718014398.2807372,362.12,315.29,333.06,329.9,336.29,348.53,345.21,333.86,347.03,352.2,316.1,351.26
product18,electronics,1717978770.732623,625.88,542.57,601.54,567.63,,,,,,,,
product19,beverages,1717930592.4708152,2.38,2.07,2.33,2.18,,,,,,,,
product20,beverages,1717898041.5189602,1.58,1.36,1.37,1.55,1.57,1.44,1.37,1.51,1.57,1.37,1.5,1.52
product21,beverages,1717857107.6473858,1.82,1.6,1.57,1.76,,,,,,,,
product22,electronics,1717813830.4293337,668.35,581.12,662.41,662.43,,,,,,,,
product23,headphones,1717745567.2794724,360.8,312.25,338.5,308.76,326.48,318.05,325.12,343.94,310.35,315.87,307.09,310.31
product24,headphones,1717709515.765808,150.82,130.75,135.91,139.63,,,,,,,,
product25,electronics,1717649133.806806,776.44,694.84,770.32,735.82,,,,,,,,
product26,beverages,1717565417.9545624,2.67,2.29,2.37,2.5,2.64,2.67,2.53,2.6,2.61,2.41,2.54,2.64
product27,headphones,1717487835.385807,361.22,309.52,324.64,307.68,330.68,350.75,356.98,,,,,
product28,smartphones,1717405806.7953286,662.23,581.25,606.15,597.86,597.93,622.74,593.86,,,,,
product29,smartphones,1717387624.075156,1073.1,919.97,987.41,1041.32,1009.64,934.61,1021.17,,,,,
product30,beverages,1717322799.2075431,2.19,1.95,1.88,2.12,2.13,2.06,2.02,,,,,
product31,smartphones,1717254008.008148,854.81,748.34,853.81,757.8,749.93,817.08,848.82,,,,,
product32,headphones,1717206881.746824,170.19,149.78,167.32,154.81,,,,,,,,
product33,smartphones,1717139746.779506,823.91,752.15,749.97,730.57,769.6,751.03,746.47,,,,,
product34,beverages,1717117569.3606825,2.23,1.92,2.15,2.13,2.06,1.96,1.94,,,,,
product35,headphones,1717076655.0446086,325.91,279.5,287.47,280.0,312.1,304.17,291.08,288.45,286.98,316.38,303.48,282.97
product36,electronics,1716991466.1353385,1442.15,1316.15,1426.28,1423.33,1373.27,1326.27,1234.24,,,,,
product37,smartphones,1716909872.1251495,1117.68,952.54,1101.22,972.28,1041.21,1058.0,1024.22,,,,,
product38,smartphones,1716829808.167282,894.55,779.01,796.3,866.73,,,,,,,,
product39,electronics,1716803474.9024732,1873.22,1622.29,1847.34,1797.29,1667.15,1677.66,1764.29,,,,,
product40,beverages,1716789023.199016,3.23,2.76,2.85,2.82,3.15,2.96,2.75,3.04,3.18,2.84,2.96,2.84
product41,beverages,1716760408.2725003,1.69,1.45,1.56,1.53,1.49,1.56,1.57,1.45,1.63,1.54,1.52,1.54
product42,headphones,1716705387.390345,274.65,237.34,261.03,265.04,248.93,259.49,235.21,,,,,
product43,electronics,1716663278.1597862,1270.45,1087.09,1257.26,1126.53,1107.32,1091.75,1178.75,1200.04,1251.84,1157.95,1098.5,1106.84
product44,electronics,1716628861.3625515,1071.9,934.68,1059.88,957.48,936.96,1017.12,1051.84,,,,,
product45,beverages,1716611514.683423,1.89,1.62,1.7,1.79,,,,,,,,
product46,electronics,1716597324.0334904,1821.48,1579.28,1616.3,1670.32,1778.52,1592.82,1573.76,1686.19,1648.21,1662.7,1758.48,1554.88
product47,headphones,1716561903.4455857,355.91,313.68,343.39,341.88,303.1,303.16,334.94,,,,,
product48,smartphones,1716542916.6998677,1124.93,971.83,1002.92,974.6,1021.15,1059.26,1000.14,975.62,1045.96,1067.07,1103.67,1055.74
product49,headphones,1716499530.8861086,315.99,308.93,290.58,298.39,,,,,,,,
product50,electronics,1716452458.020239,1233.95,1061.32,1205.03,1107.22,1132.1,1123.29,1077.34,1080.12,1094.53,1199.79,1201.17,1177.07
product51,headphones,1716382070.544568,216.29,186.64,194.02,191.03,184.04,190.1,191.39,195.18,209.5,210.68,209.89,193.45
product52,smartphones,1716367804.1733346,791.74,708.75,739.93,780.02,676.29,750.81,741.34,,,,,
product53,headphones,1716358037.2412884,325.09,280.27,315.63,276.58,285.07,296.13,321.99,299.38,283.56,321.33,296.17,317.36
product54,electronics,1716285269.6458638,1941.5,1709.62,1783.73,1840.38,1699.66,1732.08,1708.57,,,,,
product55,smartphones,1716216535.3523452,837.36,735.68,814.22,754.42,800.67,759.48,736.24,,,,,
product56,beverages,1716169632.9218624,1.23,1.05,1.22,1.11,1.14,1.23,1.14,1.1,1.05,1.05,1.17,1.12
product57,headphones,1716106592.701413,160.72,140.0,140.09,146.05,149.58,147.39,160.34,153.09,143.71,141.25,157.8,160.14
product58,headphones,1716087254.9859364,103.9,88.68,93.72,92.75,92.22,94.13,90.54,,,,,
product59,electronics,1716055904.0671268,1466.17,1262.18,1361.73,1355.96,1420.51,1405.69,1441.04,,,,,
product60,electronics,1716004399.864324,1539.59,1339.54,1498.14,1407.78,,,,,,,,
product61,beverages,1715967452.6177182,2.07,1.78,1.91,1.87,2.06,1.97,1.82,1.83,2.02,2.04,1.87,1.89
product62,electronics,1715915464.0359716,1961.59,1740.91,1837.69,1768.99,,,,,,,,
product63,electronics,1715866747.9872265,638.84,543.33,563.99,630.31,543.46,619.26,559.0,,,,,
product64,beverages,1715814791.5692112,2.22,1.91,2.08,1.94,1.92,2.18,2.05,,,,,
product65,beverages,1715732173.3521109,1.99,1.72,1.79,1.92,1.79,1.79,1.89,,,,,
product66,smartphones,1715710533.5843353,936.87,800.93,806.93,856.23,828.51,853.79,841.15,861.7,838.38,918.41,877.35,852.6
product67,headphones,1715641098.1421301,244.67,208.82,214.14,230.06,,,,,,,,
product68,headphones,1715597149.048337,175.25,156.99,152.06,167.12,150.26,161.23,173.63,159.13,158.7,170.81,151.26,153.78
product69,beverages,1715579782.6156273,1.33,1.14,1.22,1.18,1.22,1.31,1.2,1.18,1.16,1.26,1.14,1.33
product70,electronics,1715503168.6555383,566.63,484.96,505.66,526.31,540.18,548.23,492.55,,,,,
product71,beverages,1715465297.5185268,1.21,1.03,1.09,1.12,1.1,1.16,1.09,1.14,1.04,1.08,1.13,1.16
product72,electronics,1715437146.9848473,1399.66,1230.84,1386.37,1271.33,1271.31,1360.89,1348.78,,,,,
product73,smartphones,1715414480.0270047,1117.34,1030.71,1005.21,1040.71,1054.99,1038.44,1110.18,,,,,
product74,electronics,1715373761.2854233,1412.75,1330.82,1242.11,1271.25,,,,,,,,
product75,smartphones,1715291021.391698,962.04,818.14,939.97,847.53,928.25,830.32,819.21,,,,,
