product_id,product_type,timestamp,actual_price,promotional_price,competitor1,competitor2,competitor3,competitor4,competitor5,competitor6,competitor7,competitor8,competitor9,competitor10,max_discount,mmin_price,predicted_prime
product1,electronics,1718598978.144811,1413.86,1224.3,1251.19,1269.74,1310.96,1337.5,1205.94,1266.77,1263.79,1399.98,1284.61,1304.23,207.92,1205.94,1234.58
product2,headphones,1718573428.1935492,346.85,299.38,341.17,301.71,321.44,321.44,321.44,321.44,321.44,321.44,321.44,321.44,45.14,301.71,301.55
product3,beverages,1718538846.8098795,2.47,2.1,2.42,2.16,2.42,2.27,2.44,2.43,2.29,2.4,2.39,2.43,0.31,2.16,2.12
product4,beverages,1718508268.2721052,1.13,0.96,1.07,1.04,1.03,1.05,1.1,1.0580000000000003,1.0580000000000003,1.0580000000000003,1.0580000000000003,1.0580000000000003,0.1,1.03,0.98
product5,smartphones,1718497350.1003008,617.34,527.41,524.79,582.33,604.97,553.51,546.57,577.31,583.88,529.86,592.11,541.15,92.55,524.79,530.31
product6,smartphones,1718471615.9129112,535.88,459.66,512.23,528.08,520.155,520.155,520.155,520.155,520.155,520.155,520.155,520.155,23.65,512.23,465.22
product7,smartphones,1718402954.595302,636.79,618.95,587.94,621.13,604.5350000000001,604.5350000000001,604.5350000000001,604.5350000000001,604.5350000000001,604.5350000000001,604.5350000000001,604.5350000000001,48.85,587.94,601.51
product8,electronics,1718375257.725376,1689.23,1474.15,1676.23,1620.82,1648.525,1648.525,1648.525,1648.525,1648.525,1648.525,1648.525,1648.525,68.41,1620.82,1543.66
product9,electronics,1718343273.1870496,1515.6,1374.75,1507.3,1394.25,1337.04,1495.52,1288.3,1380.1,1311.87,1476.89,1483.75,1417.05,227.3,1288.3,1367.12
product10,beverages,1718276832.5975845,2.95,2.52,2.58,2.64,2.74,2.7,2.52,2.8,2.57,2.92,2.62,2.58,0.43,2.52,2.53
product11,beverages,1718269537.2735949,3.33,3.25,2.84,2.87,2.855,2.855,2.855,2.855,2.855,2.855,2.855,2.855,0.49,2.84,2.81
product12,beverages,1718209409.0449278,3.36,2.9,3.18,3.07,2.89,3.05,2.89,3.27,3.13,3.27,3.05,3.27,0.47,2.89,2.9
product13,beverages,1718176133.6663132,2.02,1.73,1.93,1.74,1.79,1.91,1.73,1.8,1.88,1.99,1.97,1.88,0.29,1.73,1.74
product14,beverages,1718133622.3927157,2.8,2.48,2.77,2.53,2.54,2.51,2.78,2.49,2.49,2.79,2.54,2.69,0.31,2.49,2.5
product15,electronics,1718115993.0732195,1936.72,1654.17,1649.29,1837.05,1682.08,1765.25,1795.4,1745.8139999999999,1745.8139999999999,1745.8139999999999,1745.8139999999999,1745.8139999999999,287.43,1649.29,1669.8
product16,electronics,1718044930.3928547,1062.87,905.76,957.46,1014.24,975.83,1045.55,1008.88,1043.76,923.55,906.82,949.83,1037.91,156.05,906.82,908.82
product17,headphones,1718014398.2807372,362.12,315.29,333.06,329.9,336.29,348.53,345.21,333.86,347.03,352.2,316.1,351.26,46.02,316.1,317.54
product18,electronics,1717978770.732623,625.88,542.57,601.54,567.63,584.585,584.585,584.585,584.585,584.585,584.585,584.585,584.585,58.25,567.63,548.6
product19,beverages,1717930592.4708152,2.38,2.07,2.33,2.18,2.255,2.255,2.255,2.255,2.255,2.255,2.255,2.255,0.2,2.18,2.08
product20,beverages,1717898041.5189602,1.58,1.36,1.37,1.55,1.57,1.44,1.37,1.51,1.57,1.37,1.5,1.52,0.21,1.37,1.38
product21,beverages,1717857107.6473858,1.82,1.6,1.57,1.76,1.665,1.665,1.665,1.665,1.665,1.665,1.665,1.665,0.25,1.57,1.6
product22,electronics,1717813830.4293337,668.35,581.12,662.41,662.43,662.42,662.42,662.42,662.42,662.42,662.42,662.42,662.42,5.94,662.41,597.35
product23,headphones,1717745567.2794724,360.8,312.25,338.5,308.76,326.48,318.05,325.12,343.94,310.35,315.87,307.09,310.31,53.71,307.09,314.38
product24,headphones,1717709515.765808,150.82,130.75,135.91,139.63,137.76999999999998,137.76999999999998,137.76999999999998,137.76999999999998,137.76999999999998,137.76999999999998,137.76999999999998,137.76999999999998,14.91,135.91,132.81
product25,electronics,1717649133.806806,776.44,694.84,770.32,735.82,753.07,753.07,753.07,753.07,753.07,753.07,753.07,753.07,40.62,735.82,690.86
product26,beverages,1717565417.9545624,2.67,2.29,2.37,2.5,2.64,2.67,2.53,2.6,2.61,2.41,2.54,2.64,0.3,2.37,2.33
product27,headphones,1717487835.385807,361.22,309.52,324.64,307.68,330.68,350.75,356.98,334.146,334.146,334.146,334.146,334.146,53.54,307.68,312.06
product28,smartphones,1717405806.7953286,662.23,581.25,606.15,597.86,597.93,622.74,593.86,603.7080000000001,603.7080000000001,603.7080000000001,603.7080000000001,603.7080000000001,68.37,593.86,582.48
product29,smartphones,1717387624.075156,1073.1,919.97,987.41,1041.32,1009.64,934.61,1021.17,998.8299999999999,998.8299999999999,998.8299999999999,998.8299999999999,998.8299999999999,138.49,934.61,925.48
product30,beverages,1717322799.2075431,2.19,1.95,1.88,2.12,2.13,2.06,2.02,2.042,2.042,2.042,2.042,2.042,0.31,1.88,1.93
product31,smartphones,1717254008.008148,854.81,748.34,853.81,757.8,749.93,817.08,848.82,805.488,805.488,805.488,805.488,805.488,104.88,749.93,748.98
product32,headphones,1717206881.746824,170.19,149.78,167.32,154.81,161.065,161.065,161.065,161.065,161.065,161.065,161.065,161.065,15.38,154.81,150.37
product33,smartphones,1717139746.779506,823.91,752.15,749.97,730.57,769.6,751.03,746.47,749.528,749.528,749.528,749.528,749.528,93.34,730.57,741.78
product34,beverages,1717117569.3606825,2.23,1.92,2.15,2.13,2.06,1.96,1.94,2.0479999999999996,2.0479999999999996,2.0479999999999996,2.0479999999999996,2.0479999999999996,0.29,1.94,1.93
product35,headphones,1717076655.0446086,325.91,279.5,287.47,280.0,312.1,304.17,291.08,288.45,286.98,316.38,303.48,282.97,45.91,280.0,278.88
product36,electronics,1716991466.1353383,1442.15,1316.15,1426.28,1423.33,1373.27,1326.27,1234.24,1356.6779999999999,1356.6779999999999,1356.6779999999999,1356.6779999999999,1356.6779999999999,207.91,1234.24,1312.53
product37,smartphones,1716909872.1251495,1117.68,952.54,1101.22,972.28,1041.21,1058.0,1024.22,1039.386,1039.386,1039.386,1039.386,1039.386,145.4,972.28,961.4
product38,smartphones,1716829808.167282,894.55,779.01,796.3,866.73,831.515,831.515,831.515,831.515,831.515,831.515,831.515,831.515,98.25,796.3,786.31
product39,electronics,1716803474.9024732,1873.22,1622.29,1847.34,1797.29,1667.15,1677.66,1764.29,1750.7459999999999,1750.7459999999999,1750.7459999999999,1750.7459999999999,1750.7459999999999,206.07,1667.15,1628.63
product40,beverages,1716789023.199016,3.23,2.76,2.85,2.82,3.15,2.96,2.75,3.04,3.18,2.84,2.96,2.84,0.48,2.75,2.79
product41,beverages,1716760408.2725005,1.69,1.45,1.56,1.53,1.49,1.56,1.57,1.45,1.63,1.54,1.52,1.54,0.24,1.45,1.46
product42,headphones,1716705387.390345,274.65,237.34,261.03,265.04,248.93,259.49,235.21,253.94,253.94,253.94,253.94,253.94,39.44,235.21,239.82
product43,electronics,1716663278.1597862,1270.45,1087.09,1257.26,1126.53,1107.32,1091.75,1178.75,1200.04,1251.84,1157.95,1098.5,1106.84,178.7,1091.75,1103.41
product44,electronics,1716628861.3625517,1071.9,934.68,1059.88,957.48,936.96,1017.12,1051.84,1004.656,1004.656,1004.656,1004.656,1004.656,134.94,936.96,935.18
product45,beverages,1716611514.683423,1.89,1.62,1.7,1.79,1.745,1.745,1.745,1.745,1.745,1.745,1.745,1.745,0.19,1.7,1.63
product46,electronics,1716597324.0334904,1821.48,1579.28,1616.3,1670.32,1778.52,1592.82,1573.76,1686.19,1648.21,1662.7,1758.48,1554.88,266.6,1554.88,1574.38
product47,headphones,1716561903.4455855,355.91,313.68,343.39,341.88,303.1,303.16,334.94,325.294,325.294,325.294,325.294,325.294,52.81,303.1,313.42
product48,smartphones,1716542916.6998675,1124.93,971.83,1002.92,974.6,1021.15,1059.26,1000.14,975.62,1045.96,1067.07,1103.67,1055.74,150.33,974.6,972.3
product49,headphones,1716499530.8861086,315.99,308.93,290.58,298.39,294.485,294.485,294.485,294.485,294.485,294.485,294.485,294.485,25.41,290.58,298.14
product50,electronics,1716452458.020239,1233.95,1061.32,1205.03,1107.22,1132.1,1123.29,1077.34,1080.12,1094.53,1199.79,1201.17,1177.07,156.61,1077.34,1071.88
product51,headphones,1716382070.544568,216.29,186.64,194.02,191.03,184.04,190.1,191.39,195.18,209.5,210.68,209.89,193.45,32.25,184.04,187.78
product52,smartphones,1716367804.1733346,791.74,708.75,739.93,780.02,676.29,750.81,741.34,737.678,737.678,737.678,737.678,737.678,115.45,676.29,706.88
product53,headphones,1716358037.2412884,325.09,280.27,315.63,276.58,285.07,296.13,321.99,299.38,283.56,321.33,296.17,317.36,48.51,276.58,279.12
product54,electronics,1716285269.6458638,1941.5,1709.62,1783.73,1840.38,1699.66,1732.08,1708.57,1752.884,1752.884,1752.884,1752.884,1752.884,241.84,1699.66,1699.58
product55,smartphones,1716216535.3523452,837.36,735.68,814.22,754.42,800.67,759.48,736.24,773.006,773.006,773.006,773.006,773.006,101.12,736.24,743.81
product56,beverages,1716169632.9218624,1.23,1.05,1.22,1.11,1.14,1.23,1.14,1.1,1.05,1.05,1.17,1.12,0.18,1.05,1.07
product57,headphones,1716106592.701413,160.72,140.0,140.09,146.05,149.58,147.39,160.34,153.09,143.71,141.25,157.8,160.14,20.63,140.09,139.77
product58,headphones,1716087254.9859364,103.9,88.68,93.72,92.75,92.22,94.13,90.54,92.672,92.672,92.672,92.672,92.672,13.36,90.54,89.28
product59,electronics,1716055904.0671268,1466.17,1262.18,1361.73,1355.96,1420.51,1405.69,1441.04,1396.9859999999999,1396.9859999999999,1396.9859999999999,1396.9859999999999,1396.9859999999999,110.21,1355.96,1300.13
product60,electronics,1716004399.864324,1539.59,1339.54,1498.14,1407.78,1452.96,1452.96,1452.96,1452.96,1452.96,1452.96,1452.96,1452.96,131.81,1407.78,1396.7
product61,beverages,1715967452.6177182,2.07,1.78,1.91,1.87,2.06,1.97,1.82,1.83,2.02,2.04,1.87,1.89,0.25,1.82,1.8
product62,electronics,1715915464.0359716,1961.59,1740.91,1837.69,1768.99,1803.3400000000001,1803.3400000000001,1803.3400000000001,1803.3400000000001,1803.3400000000001,1803.3400000000001,1803.3400000000001,1803.3400000000001,192.6,1768.99,1723.72
product63,electronics,1715866747.9872265,638.84,543.33,563.99,630.31,543.46,619.26,559.0,583.204,583.204,583.204,583.204,583.204,95.38,543.46,548.49
product64,beverages,1715814791.5692112,2.22,1.91,2.08,1.94,1.92,2.18,2.05,2.034,2.034,2.034,2.034,2.034,0.3,1.92,1.97
product65,beverages,1715732173.3521109,1.99,1.72,1.79,1.92,1.79,1.79,1.89,1.8359999999999999,1.8359999999999999,1.8359999999999999,1.8359999999999999,1.8359999999999999,0.2,1.79,1.73
